,wd,ws,freq_val
101,15,8,0.000958248
102,15,9,0.000919271
103,15,10,0.000885048
104,15,11,0.000814701
105,15,12,0.000751008
106,15,13,0.000709655
107,15,14,0.000499563
108,15,15,0.000427789
109,15,16,0.000281866
110,15,17,0.000261427
111,15,18,0.000166838
112,15,19,0.000165887
113,15,20,0.000116929
114,15,21,2.95E-05
115,15,22,1.47E-05
116,15,23,9.51E-06
117,15,24,3.80E-06
118,15,25,4.75E-07
119,15,26,2.85E-06
120,15,27,2.38E-06
121,15,28,0
122,15,29,0
123,15,30,0
124,20,0,5.23E-05
125,20,1,0.000456308
126,20,2,0.000893129
127,20,3,0.001233459
128,20,4,0.001212069
129,20,5,0.001016712
130,20,6,0.000952069
131,20,7,0.000802818
132,20,8,0.000728668
133,20,9,0.000606035
134,20,10,0.000520952
135,20,11,0.000458685
136,20,12,0.000412579
137,20,13,0.000266655
138,20,14,0.00017777
139,20,15,0.000107423
140,20,16,7.61E-05
141,20,17,6.23E-05
142,20,18,2.90E-05
143,20,19,2.80E-05
144,20,20,9.98E-06
145,20,21,9.51E-07
146,20,22,1.43E-06
147,20,23,1.43E-06
148,20,24,1.43E-06
149,20,25,0
150,20,26,0
151,20,27,4.75E-07
152,20,28,0
153,20,29,0
154,20,30,0
155,25,0,5.47E-05
156,25,1,0.000415906
157,25,2,0.000854152
158,25,3,0.001052361
159,25,4,0.000932105
160,25,5,0.00073152
161,25,6,0.000623622
162,25,7,0.000553274
163,25,8,0.000446802
164,25,9,0.000398795
165,25,10,0.000300878
166,25,11,0.00025097
167,25,12,0.000136417
168,25,13,0.000120732
169,25,14,8.13E-05
170,25,15,4.66E-05
171,25,16,3.52E-05
172,25,17,1.66E-05
173,25,18,5.70E-06
174,25,19,4.75E-07
175,25,20,4.75E-07
176,25,21,4.75E-07
177,25,22,0
178,25,23,0
179,25,24,0
180,25,25,0
181,25,26,0
182,25,27,1.43E-06
183,25,28,0
184,25,29,0
185,25,30,0
186,30,0,4.90E-05
187,30,1,0.000402597
188,30,2,0.000775249
189,30,3,0.000871264
190,30,4,0.000781904
191,30,5,0.000620294
192,30,6,0.000428265
193,30,7,0.000423511
194,30,8,0.00033225
195,30,9,0.000210092
196,30,10,0.00014117
197,30,11,8.13E-05
198,30,12,6.61E-05
199,30,13,4.61E-05
200,30,14,2.52E-05
201,30,15,7.13E-06
202,30,16,7.13E-06
203,30,17,4.75E-06
204,30,18,5.70E-06
205,30,19,9.51E-07
206,30,20,1.43E-06
207,30,21,0
208,30,22,9.51E-07
209,30,23,0
210,30,24,0
211,30,25,0
212,30,26,0
213,30,27,1.43E-06
214,30,28,0
215,30,29,0
216,30,30,0
217,35,0,5.04E-05
218,35,1,0.000382158
219,35,2,0.000775249
220,35,3,0.000744829
221,35,4,0.000580367
222,35,5,0.000473895
223,35,6,0.000336052
224,35,7,0.00028139
225,35,8,0.000186326
226,35,9,0.000118355
227,35,10,9.79E-05
228,35,11,6.80E-05
229,35,12,4.66E-05
230,35,13,2.42E-05
231,35,14,9.98E-06
232,35,15,8.56E-06
233,35,16,3.33E-06
234,35,17,1.90E-06
235,35,18,2.38E-06
236,35,19,4.75E-07
237,35,20,0
238,35,21,0
239,35,22,0
240,35,23,0
241,35,24,0
242,35,25,0
243,35,26,0
244,35,27,0
245,35,28,0
246,35,29,0
247,35,30,0
248,40,0,5.13E-05
249,40,1,0.000439672
250,40,2,0.000688741
251,40,3,0.000630276
252,40,4,0.000521427
253,40,5,0.000349361
254,40,6,0.000327021
255,40,7,0.000269032
256,40,8,0.000116454
257,40,9,0.000119306
258,40,10,7.03E-05
259,40,11,3.85E-05
260,40,12,2.47E-05
261,40,13,6.18E-06
262,40,14,3.33E-06
263,40,15,4.28E-06
264,40,16,2.85E-06
265,40,17,0
266,40,18,9.51E-07
267,40,19,4.75E-07
268,40,20,0
269,40,21,0
270,40,22,0
271,40,23,0
272,40,24,0
273,40,25,0
274,40,26,0
275,40,27,0
276,40,28,0
277,40,29,0
278,40,30,0
279,45,0,5.09E-05
280,45,1,0.000432067
281,45,2,0.000588448
282,45,3,0.000537113
283,45,4,0.000439197
284,45,5,0.000261902
285,45,6,0.000239562
286,45,7,0.000165887
287,45,8,0.000131664
288,45,9,6.61E-05
289,45,10,5.18E-05
290,45,11,1.90E-05
291,45,12,7.61E-06
292,45,13,1.95E-05
293,45,14,7.61E-06
294,45,15,2.85E-06
295,45,16,2.38E-06
296,45,17,2.38E-06
297,45,18,0
298,45,19,0
299,45,20,9.51E-07
300,45,21,0
301,45,22,0
302,45,23,0
303,45,24,0
304,45,25,0
305,45,26,0
306,45,27,0
307,45,28,0
308,45,29,0
309,45,30,0
310,50,0,4.94E-05
311,50,1,0.00039927
312,50,2,0.000540916
313,50,3,0.000492433
314,50,4,0.000312761
315,50,5,0.000210567
316,50,6,0.000180622
317,50,7,0.000175869
318,50,8,0.00011075
319,50,9,5.61E-05
320,50,10,4.52E-05
321,50,11,2.57E-05
322,50,12,1.05E-05
323,50,13,1.71E-05
324,50,14,2.42E-05
325,50,15,5.23E-06
326,50,16,0
327,50,17,1.43E-06
328,50,18,0
329,50,19,4.75E-07
330,50,20,1.43E-06
331,50,21,0
332,50,22,0
333,50,23,0
334,50,24,0
335,50,25,0
336,50,26,0
337,50,27,0
338,50,28,0
339,50,29,0
340,50,30,0
341,55,0,4.33E-05
342,55,1,0.000380732
343,55,2,0.000434919
344,55,3,0.000407826
345,55,4,0.000260001
346,55,5,0.000170165
347,55,6,0.000138319
348,55,7,0.000110275
349,55,8,9.51E-05
350,55,9,5.04E-05
351,55,10,5.18E-05
352,55,11,2.47E-05
353,55,12,1.09E-05
354,55,13,1.43E-05
355,55,14,1.09E-05
356,55,15,5.23E-06
357,55,16,4.75E-07
358,55,17,0
359,55,18,0
360,55,19,0
361,55,20,0
362,55,21,0
363,55,22,0
364,55,23,0
365,55,24,0
366,55,25,0
367,55,26,0
368,55,27,0
369,55,28,0
370,55,29,0
371,55,30,0
372,60,0,5.70E-05
373,60,1,0.000336527
374,60,2,0.000458685
375,60,3,0.000365047
376,60,4,0.000247642
377,60,5,0.000149251
378,60,6,0.000102669
379,60,7,7.56E-05
380,60,8,6.70E-05
381,60,9,7.56E-05
382,60,10,3.52E-05
383,60,11,4.80E-05
384,60,12,2.99E-05
385,60,13,8.56E-06
386,60,14,3.80E-06
387,60,15,1.90E-06
388,60,16,5.23E-06
389,60,17,0
390,60,18,9.51E-07
391,60,19,0
392,60,20,0
393,60,21,0
394,60,22,0
395,60,23,0
396,60,24,0
397,60,25,0
398,60,26,0
399,60,27,0
400,60,28,0
401,60,29,0
402,60,30,0
403,65,0,4.52E-05
404,65,1,0.000359818
405,65,2,0.000473895
406,65,3,0.000327496
407,65,4,0.000200586
408,65,5,0.000135942
409,65,6,9.08E-05
410,65,7,5.28E-05
411,65,8,6.18E-05
412,65,9,7.18E-05
413,65,10,2.71E-05
414,65,11,2.47E-05
415,65,12,2.42E-05
416,65,13,1.38E-05
417,65,14,1.66E-05
418,65,15,1.14E-05
419,65,16,4.75E-06
420,65,17,0
421,65,18,0
422,65,19,0
423,65,20,4.75E-07
424,65,21,4.75E-07
425,65,22,0
426,65,23,0
427,65,24,0
428,65,25,0
429,65,26,0
430,65,27,0
431,65,28,0
432,65,29,0
433,65,30,0
434,70,0,3.76E-05
435,70,1,0.000353164
436,70,2,0.000423987
437,70,3,0.000307058
438,70,4,0.000181097
439,70,5,8.70E-05
440,70,6,8.32E-05
441,70,7,8.84E-05
442,70,8,4.23E-05
443,70,9,4.66E-05
444,70,10,3.42E-05
445,70,11,2.80E-05
446,70,12,4.04E-05
447,70,13,2.00E-05
448,70,14,1.43E-05
449,70,15,8.56E-06
450,70,16,7.13E-06
451,70,17,9.51E-07
452,70,18,1.90E-06
453,70,19,0
454,70,20,9.51E-07
455,70,21,9.51E-07
456,70,22,4.75E-07
457,70,23,0
458,70,24,0
459,70,25,0
460,70,26,0
461,70,27,0
462,70,28,0
463,70,29,0
464,70,30,0
465,75,0,5.70E-05
466,75,1,0.000360769
467,75,2,0.000394041
468,75,3,0.000279014
469,75,4,0.00017777
470,75,5,8.65E-05
471,75,6,6.04E-05
472,75,7,6.04E-05
473,75,8,4.33E-05
474,75,9,3.52E-05
475,75,10,1.24E-05
476,75,11,1.62E-05
477,75,12,2.66E-05
478,75,13,2.85E-06
479,75,14,5.70E-06
480,75,15,1.62E-05
481,75,16,1.52E-05
482,75,17,1.43E-06
483,75,18,3.33E-06
484,75,19,0
485,75,20,4.75E-07
486,75,21,0
487,75,22,2.38E-06
488,75,23,0
489,75,24,0
490,75,25,0
491,75,26,0
492,75,27,0
493,75,28,0
494,75,29,0
495,75,30,0
496,80,0,4.90E-05
497,80,1,0.000344133
498,80,2,0.000414956
499,80,3,0.000245741
500,80,4,0.000173017
501,80,5,8.65E-05
502,80,6,4.37E-05
503,80,7,3.99E-05
504,80,8,2.76E-05
505,80,9,4.75E-05
506,80,10,2.04E-05
507,80,11,4.52E-05
508,80,12,4.28E-05
509,80,13,1.52E-05
510,80,14,6.18E-06
511,80,15,1.33E-05
512,80,16,7.13E-06
513,80,17,0
514,80,18,0
515,80,19,0
516,80,20,0
517,80,21,0
518,80,22,1.43E-06
519,80,23,0
520,80,24,0
521,80,25,0
522,80,26,0
523,80,27,0
524,80,28,0
525,80,29,0
526,80,30,0
527,85,0,4.99E-05
528,85,1,0.000350312
529,85,2,0.000408301
530,85,3,0.000234809
531,85,4,0.000140695
532,85,5,6.84E-05
533,85,6,3.47E-05
534,85,7,2.00E-05
535,85,8,2.23E-05
536,85,9,1.81E-05
537,85,10,1.62E-05
538,85,11,2.04E-05
539,85,12,1.85E-05
540,85,13,1.71E-05
541,85,14,9.98E-06
542,85,15,3.80E-06
543,85,16,0
544,85,17,0
545,85,18,0
546,85,19,0
547,85,20,0
548,85,21,1.90E-06
549,85,22,4.75E-07
550,85,23,0
551,85,24,0
552,85,25,0
553,85,26,0
554,85,27,0
555,85,28,0
556,85,29,0
557,85,30,0
558,90,0,5.18E-05
559,90,1,0.000308008
560,90,2,0.000387862
561,90,3,0.000240037
562,90,4,0.000109324
563,90,5,7.51E-05
564,90,6,2.90E-05
565,90,7,1.62E-05
566,90,8,2.42E-05
567,90,9,9.51E-06
568,90,10,1.62E-05
569,90,11,9.03E-06
570,90,12,1.28E-05
571,90,13,2.85E-06
572,90,14,1.43E-06
573,90,15,4.75E-07
574,90,16,0
575,90,17,9.51E-07
576,90,18,4.75E-07
577,90,19,0
578,90,20,4.75E-07
579,90,21,9.51E-07
580,90,22,0
581,90,23,0
582,90,24,0
583,90,25,0
584,90,26,0
585,90,27,0
586,90,28,0
587,90,29,0
588,90,30,0
589,95,0,4.61E-05
590,95,1,0.0003332
591,95,2,0.000382158
592,95,3,0.00016969
593,95,4,0.000108373
594,95,5,6.75E-05
595,95,6,3.61E-05
596,95,7,2.23E-05
597,95,8,2.14E-05
598,95,9,1.71E-05
599,95,10,1.71E-05
600,95,11,7.13E-06
601,95,12,5.23E-06
602,95,13,9.51E-07
603,95,14,4.75E-07
604,95,15,2.38E-06
605,95,16,4.75E-07
606,95,17,0
607,95,18,0
608,95,19,0
609,95,20,0
610,95,21,0
611,95,22,0
612,95,23,0
613,95,24,0
614,95,25,0
615,95,26,0
616,95,27,0
617,95,28,0
618,95,29,0
619,95,30,0
620,100,0,5.75E-05
621,100,1,0.000307058
622,100,2,0.000372652
623,100,3,0.00022958
624,100,4,0.000115503
625,100,5,7.22E-05
626,100,6,3.42E-05
627,100,7,3.23E-05
628,100,8,2.71E-05
629,100,9,1.76E-05
630,100,10,1.09E-05
631,100,11,5.23E-06
632,100,12,1.90E-06
633,100,13,0
634,100,14,1.43E-06
635,100,15,4.75E-07
636,100,16,0
637,100,17,4.75E-07
638,100,18,0
639,100,19,0
640,100,20,4.75E-07
641,100,21,0
642,100,22,0
643,100,23,0
644,100,24,0
645,100,25,0
646,100,26,0
647,100,27,0
648,100,28,0
649,100,29,0
650,100,30,0
651,105,0,5.09E-05
652,105,1,0.00028139
653,105,2,0.000383584
654,105,3,0.000256198
655,105,4,0.000121207
656,105,5,7.03E-05
657,105,6,4.09E-05
658,105,7,2.90E-05
659,105,8,3.23E-05
660,105,9,1.19E-05
661,105,10,9.03E-06
662,105,11,7.61E-06
663,105,12,1.90E-06
664,105,13,1.43E-06
665,105,14,0
666,105,15,9.51E-07
667,105,16,0
668,105,17,4.75E-07
669,105,18,0
670,105,19,0
671,105,20,0
672,105,21,0
673,105,22,4.75E-07
674,105,23,0
675,105,24,0
676,105,25,0
677,105,26,0
678,105,27,0
679,105,28,0
680,105,29,0
681,105,30,0
682,110,0,4.71E-05
683,110,1,0.000329398
684,110,2,0.00039927
685,110,3,0.00024479
686,110,4,0.000136893
687,110,5,8.84E-05
688,110,6,4.75E-05
689,110,7,3.04E-05
690,110,8,2.95E-05
691,110,9,1.76E-05
692,110,10,1.38E-05
693,110,11,1.57E-05
694,110,12,3.33E-06
695,110,13,1.43E-06
696,110,14,9.51E-07
697,110,15,9.51E-07
698,110,16,0
699,110,17,0
700,110,18,0
701,110,19,0
702,110,20,0
703,110,21,0
704,110,22,0
705,110,23,0
706,110,24,0
707,110,25,0
708,110,26,0
709,110,27,0
710,110,28,0
711,110,29,0
712,110,30,0
713,115,0,4.42E-05
714,115,1,0.000287569
715,115,2,0.000393566
716,115,3,0.000264279
717,115,4,0.00016256
718,115,5,9.03E-05
719,115,6,6.99E-05
720,115,7,4.28E-05
721,115,8,3.04E-05
722,115,9,2.09E-05
723,115,10,1.81E-05
724,115,11,1.24E-05
725,115,12,7.13E-06
726,115,13,4.75E-06
727,115,14,3.80E-06
728,115,15,1.43E-06
729,115,16,3.80E-06
730,115,17,3.33E-06
731,115,18,0
732,115,19,0
733,115,20,0
734,115,21,0
735,115,22,0
736,115,23,0
737,115,24,0
738,115,25,0
739,115,26,0
740,115,27,0
741,115,28,0
742,115,29,0
743,115,30,0
744,120,0,4.71E-05
745,120,1,0.000320842
746,120,2,0.000394517
747,120,3,0.00030278
748,120,4,0.000205814
749,120,5,0.000109324
750,120,6,7.84E-05
751,120,7,6.32E-05
752,120,8,3.95E-05
753,120,9,1.85E-05
754,120,10,1.71E-05
755,120,11,1.24E-05
756,120,12,9.51E-06
757,120,13,1.05E-05
758,120,14,9.03E-06
759,120,15,5.23E-06
760,120,16,8.08E-06
761,120,17,2.85E-06
762,120,18,2.38E-06
763,120,19,4.75E-07
764,120,20,9.51E-07
765,120,21,4.75E-07
766,120,22,0
767,120,23,0
768,120,24,0
769,120,25,0
770,120,26,4.75E-07
771,120,27,0
772,120,28,0
773,120,29,0
774,120,30,0
775,125,0,4.71E-05
776,125,1,0.000321317
777,125,2,0.000418283
778,125,3,0.000365522
779,125,4,0.000241939
780,125,5,0.000123584
781,125,6,0.000103145
782,125,7,5.80E-05
783,125,8,5.42E-05
784,125,9,2.52E-05
785,125,10,2.28E-05
786,125,11,1.90E-05
787,125,12,1.43E-05
788,125,13,1.38E-05
789,125,14,1.52E-05
790,125,15,1.19E-05
791,125,16,1.24E-05
792,125,17,1.38E-05
793,125,18,6.18E-06
794,125,19,9.51E-07
795,125,20,1.90E-06
796,125,21,2.85E-06
797,125,22,4.75E-07
798,125,23,4.75E-07
799,125,24,9.51E-07
800,125,25,9.51E-07
801,125,26,4.75E-07
802,125,27,4.75E-07
803,125,28,0
804,125,29,0
805,125,30,0
806,130,0,4.90E-05
807,130,1,0.000334626
808,130,2,0.000456308
809,130,3,0.000382158
810,130,4,0.000300403
811,130,5,0.000185851
812,130,6,0.000113602
813,130,7,9.41E-05
814,130,8,8.27E-05
815,130,9,5.09E-05
816,130,10,4.80E-05
817,130,11,3.80E-05
818,130,12,3.71E-05
819,130,13,2.38E-05
820,130,14,2.38E-05
821,130,15,1.81E-05
822,130,16,1.71E-05
823,130,17,2.66E-05
824,130,18,2.14E-05
825,130,19,1.81E-05
826,130,20,8.08E-06
827,130,21,4.28E-06
828,130,22,1.90E-06
829,130,23,6.65E-06
830,130,24,3.33E-06
831,130,25,9.51E-07
832,130,26,1.43E-06
833,130,27,0
834,130,28,4.75E-07
835,130,29,4.75E-07
836,130,30,0
837,135,0,4.33E-05
838,135,1,0.00036172
839,135,2,0.000461537
840,135,3,0.00041353
841,135,4,0.000269983
842,135,5,0.000187277
843,135,6,0.000180622
844,135,7,0.000132615
845,135,8,9.51E-05
846,135,9,5.32E-05
847,135,10,5.13E-05
848,135,11,5.61E-05
849,135,12,4.90E-05
850,135,13,3.14E-05
851,135,14,3.90E-05
852,135,15,3.52E-05
853,135,16,2.33E-05
854,135,17,3.85E-05
855,135,18,2.28E-05
856,135,19,2.14E-05
857,135,20,2.28E-05
858,135,21,1.38E-05
859,135,22,1.28E-05
860,135,23,9.03E-06
861,135,24,6.65E-06
862,135,25,5.70E-06
863,135,26,4.28E-06
864,135,27,1.90E-06
865,135,28,4.75E-07
866,135,29,4.75E-07
867,135,30,4.75E-07
868,140,0,5.89E-05
869,140,1,0.00037693
870,140,2,0.000507168
871,140,3,0.000474371
872,140,4,0.000332725
873,140,5,0.000249544
874,140,6,0.000218648
875,140,7,0.000182048
876,140,8,0.000139269
877,140,9,0.000100768
878,140,10,6.46E-05
879,140,11,7.70E-05
880,140,12,8.46E-05
881,140,13,5.89E-05
882,140,14,4.90E-05
883,140,15,6.46E-05
884,140,16,6.70E-05
885,140,17,6.70E-05
886,140,18,4.90E-05
887,140,19,3.66E-05
888,140,20,2.42E-05
889,140,21,2.28E-05
890,140,22,1.62E-05
891,140,23,1.85E-05
892,140,24,1.71E-05
893,140,25,7.61E-06
894,140,26,7.61E-06
895,140,27,3.80E-06
896,140,28,1.43E-06
897,140,29,4.75E-07
898,140,30,4.75E-07
899,145,0,4.99E-05
900,145,1,0.000356966
901,145,2,0.000535687
902,145,3,0.000514773
903,145,4,0.000463914
904,145,5,0.000369325
905,145,6,0.000290897
906,145,7,0.00024384
907,145,8,0.000185375
908,145,9,0.000170165
909,145,10,0.000132139
910,145,11,0.000105521
911,145,12,0.000120256
912,145,13,0.000106472
913,145,14,0.000123108
914,145,15,0.000107898
915,145,16,8.60E-05
916,145,17,0.000101243
917,145,18,9.13E-05
918,145,19,8.46E-05
919,145,20,5.18E-05
920,145,21,4.56E-05
921,145,22,4.04E-05
922,145,23,2.42E-05
923,145,24,1.76E-05
924,145,25,1.28E-05
925,145,26,4.75E-06
926,145,27,3.80E-06
927,145,28,3.33E-06
928,145,29,4.28E-06
929,145,30,9.51E-07
930,150,0,5.89E-05
931,150,1,0.000387862
932,150,2,0.00056896
933,150,3,0.000549947
934,150,4,0.000519526
935,150,5,0.000433968
936,150,6,0.000386912
937,150,7,0.000321317
938,150,8,0.000283767
939,150,9,0.000235759
940,150,10,0.000211518
941,150,11,0.000182999
942,150,12,0.000193456
943,150,13,0.000175394
944,150,14,0.000235284
945,150,15,0.000194406
946,150,16,0.000155905
947,150,17,0.000154955
948,150,18,0.000132139
949,150,19,0.000105521
950,150,20,0.000107423
951,150,21,7.42E-05
952,150,22,6.37E-05
953,150,23,4.85E-05
954,150,24,3.90E-05
955,150,25,4.23E-05
956,150,26,3.66E-05
957,150,27,1.95E-05
958,150,28,1.52E-05
959,150,29,1.66E-05
960,150,30,1.85E-05
961,155,0,5.61E-05
962,155,1,0.000387387
963,155,2,0.000606035
964,155,3,0.000650715
965,155,4,0.000596528
966,155,5,0.000504791
967,155,6,0.000471043
968,155,7,0.000409727
969,155,8,0.000338429
970,155,9,0.000302304
971,155,10,0.000275211
972,155,11,0.000308008
973,155,12,0.000305156
974,155,13,0.000269983
975,155,14,0.000305632
976,155,15,0.000256198
977,155,16,0.000233858
978,155,17,0.000247642
979,155,18,0.000209617
980,155,19,0.00017682
981,155,20,0.000200586
982,155,21,0.000163511
983,155,22,0.000139744
984,155,23,0.000135467
985,155,24,7.75E-05
986,155,25,7.22E-05
987,155,26,7.51E-05
988,155,27,5.70E-05
989,155,28,5.70E-05
990,155,29,4.14E-05
991,155,30,3.42E-05
992,160,0,5.47E-05
993,160,1,0.000396418
994,160,2,0.000654517
995,160,3,0.000664499
996,160,4,0.000636455
997,160,5,0.000560879
998,160,6,0.000512872
999,160,7,0.000568009
1000,160,8,0.000514773
1001,160,9,0.000394992
1002,160,10,0.000403072
1003,160,11,0.000396893
1004,160,12,0.000442524
1005,160,13,0.00043587
1006,160,14,0.000420184
1007,160,15,0.000397844
1008,160,16,0.000390239
1009,160,17,0.000352213
1010,160,18,0.000383109
1011,160,19,0.000343657
1012,160,20,0.000327972
1013,160,21,0.00035554
1014,160,22,0.000336527
1015,160,23,0.000271884
1016,160,24,0.000263328
1017,160,25,0.000255248
1018,160,26,0.00022245
1019,160,27,0.000185375
1020,160,28,0.000151628
1021,160,29,0.000108373
1022,160,30,8.46E-05
1023,165,0,5.94E-05
1024,165,1,0.000424937
1025,165,2,0.000616492
1026,165,3,0.000750057
1027,165,4,0.000787607
1028,165,5,0.000665925
1029,165,6,0.000723439
1030,165,7,0.000696821
1031,165,8,0.000610788
1032,165,9,0.000594152
1033,165,10,0.000592726
1034,165,11,0.000555651
1035,165,12,0.000571336
1036,165,13,0.000605559
1037,165,14,0.000623622
1038,165,15,0.000662123
1039,165,16,0.000720112
1040,165,17,0.000728192
1041,165,18,0.000746254
1042,165,19,0.000786181
1043,165,20,0.000728668
1044,165,21,0.000798064
1045,165,22,0.000722013
1046,165,23,0.000633603
1047,165,24,0.000729143
1048,165,25,0.000713457
1049,165,26,0.000616967
1050,165,27,0.000568009
1051,165,28,0.000456784
1052,165,29,0.000334626
1053,165,30,0.000253822
1054,170,0,4.94E-05
1055,170,1,0.00044395
1056,170,2,0.00068066
1057,170,3,0.000785231
1058,170,4,0.000789984
1059,170,5,0.000808046
1060,170,6,0.0008513
1061,170,7,0.000838467
1062,170,8,0.000758613
1063,170,9,0.00074673
1064,170,10,0.000855578
1065,170,11,0.000814701
1066,170,12,0.00082801
1067,170,13,0.000925451
1068,170,14,0.000944463
1069,170,15,0.001062343
1070,170,16,0.001210168
1071,170,17,0.001242015
1072,170,18,0.001291923
1073,170,19,0.001277188
1074,170,20,0.001297627
1075,170,21,0.001400772
1076,170,22,0.001328523
1077,170,23,0.001226804
1078,170,24,0.001008632
1079,170,25,0.000817077
1080,170,26,0.000677333
1081,170,27,0.0005913
1082,170,28,0.000450129
1083,170,29,0.000375504
1084,170,30,0.000282341
1085,175,0,5.47E-05
1086,175,1,0.000460586
1087,175,2,0.000701574
1088,175,3,0.000845121
1089,175,4,0.000886474
1090,175,5,0.000967279
1091,175,6,0.000965853
1092,175,7,0.000944939
1093,175,8,0.001015762
1094,175,9,0.000945414
1095,175,10,0.001044756
1096,175,11,0.001090387
1097,175,12,0.001107499
1098,175,13,0.001167389
1099,175,14,0.001335178
1100,175,15,0.001462088
1101,175,16,0.001501065
1102,175,17,0.001528633
1103,175,18,0.001673131
1104,175,19,0.00153101
1105,175,20,0.001351339
1106,175,21,0.001137444
1107,175,22,0.001113203
1108,175,23,0.00091024
1109,175,24,0.00064406
1110,175,25,0.000528082
1111,175,26,0.000396893
1112,175,27,0.00028139
1113,175,28,0.000202962
1114,175,29,0.000131189
1115,175,30,0.000129287
1116,180,0,5.51E-05
1117,180,1,0.000470568
1118,180,2,0.000788558
1119,180,3,0.000896931
1120,180,4,0.000913568
1121,180,5,0.00099152
1122,180,6,0.001056164
1123,180,7,0.001092764
1124,180,8,0.001128413
1125,180,9,0.001226804
1126,180,10,0.001106073
1127,180,11,0.001193532
1128,180,12,0.0012211
1129,180,13,0.001562381
1130,180,14,0.001526257
1131,180,15,0.001551449
1132,180,16,0.001537664
1133,180,17,0.001454483
1134,180,18,0.001465891
1135,180,19,0.001162636
1136,180,20,0.000842745
1137,180,21,0.000757662
1138,180,22,0.000593201
1139,180,23,0.000387862
1140,180,24,0.00031799
1141,180,25,0.000233858
1142,180,26,0.000158282
1143,180,27,0.000107898
1144,180,28,8.94E-05
1145,180,29,6.18E-05
1146,180,30,5.28E-05
1147,185,0,6.32E-05
1148,185,1,0.000475797
1149,185,2,0.000830386
1150,185,3,0.000947791
1151,185,4,0.000974409
1152,185,5,0.001042855
1153,185,6,0.00096205
1154,185,7,0.001049034
1155,185,8,0.00127196
1156,185,9,0.001167389
1157,185,10,0.001185451
1158,185,11,0.001321393
1159,185,12,0.001424063
1160,185,13,0.001445927
1161,185,14,0.001509621
1162,185,15,0.001325196
1163,185,16,0.001300004
1164,185,17,0.001056164
1165,185,18,0.000974884
1166,185,19,0.000650715
1167,185,20,0.000412104
1168,185,21,0.000261902
1169,185,22,0.000223876
1170,185,23,0.00016256
1171,185,24,0.000156856
1172,185,25,7.61E-05
1173,185,26,6.04E-05
1174,185,27,5.42E-05
1175,185,28,3.37E-05
1176,185,29,2.95E-05
1177,185,30,1.90E-05
1178,190,0,5.18E-05
1179,190,1,0.00047342
1180,190,2,0.000881246
1181,190,3,0.001039052
1182,190,4,0.001177371
1183,190,5,0.00120589
1184,190,6,0.001081831
1185,190,7,0.001098468
1186,190,8,0.001272435
1187,190,9,0.001291448
1188,190,10,0.001355616
1189,190,11,0.00141218
1190,190,12,0.001440699
1191,190,13,0.001292399
1192,190,14,0.001208742
1193,190,15,0.001046182
1194,190,16,0.000846547
1195,190,17,0.000592726
